   755 X:[ 1.850000e-03,  4.500000e-04,  2.100000e-03,  5.000000e-05,  1.900000e-03,  1.500000e-04,  1.950000e-03,  5.000000e-05,  1.850000e-03,  5.000000e-05,  1.650000e-03,  5.000000e-05,  2.500000e-03,  1.450000e-03,  1.100000e-03,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.350000e-03,  2.150000e-03,  5.500000e-04,  3.850000e-03,  3.700000e-03,  3.650000e-03,  2.750000e-03,  4.100000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  2.500000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  5.000000e-03,  2.000000e-03,  5.000000e-04,  3.700000e-03,  4.700000e-03,  3.700000e-03,  3.650000e-03,  4.150000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.550000e-03,  1.800000e-03,  2.050000e-03,  5.500000e-04,  3.400000e-03,  1.650000e-03], O:[ 2.550882e-01,  1.182225e-03,  7.908468e-01,  4.812320e-03], C:[ 0.000000e+00,  0.000000e+00] fitness: 7.982100e-01
   758 X:[ 1.850000e-03,  4.500000e-04,  2.100000e-03,  5.000000e-05,  1.900000e-03,  1.500000e-04,  1.950000e-03,  5.000000e-05,  1.850000e-03,  5.000000e-05,  1.650000e-03,  5.000000e-05,  2.500000e-03,  1.450000e-03,  1.100000e-03,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.350000e-03,  2.150000e-03,  5.500000e-04,  3.850000e-03,  3.700000e-03,  3.650000e-03,  2.750000e-03,  4.100000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  2.500000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  5.000000e-03,  2.000000e-03,  5.000000e-04,  3.700000e-03,  4.750000e-03,  3.700000e-03,  3.650000e-03,  4.150000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.550000e-03,  1.800000e-03,  2.050000e-03,  5.500000e-04,  3.400000e-03,  1.650000e-03], O:[ 2.552059e-01,  1.182225e-03,  7.908446e-01,  4.812800e-03], C:[ 0.000000e+00,  0.000000e+00] fitness: 7.982095e-01
   761 X:[ 1.850000e-03,  4.500000e-04,  2.100000e-03,  5.000000e-05,  1.900000e-03,  1.500000e-04,  1.950000e-03,  5.000000e-05,  1.850000e-03,  5.000000e-05,  1.650000e-03,  5.000000e-05,  2.500000e-03,  1.450000e-03,  1.100000e-03,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.350000e-03,  2.150000e-03,  5.500000e-04,  3.850000e-03,  3.700000e-03,  3.650000e-03,  2.750000e-03,  4.100000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  2.500000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  5.000000e-03,  2.000000e-03,  5.000000e-04,  3.700000e-03,  4.750000e-03,  3.700000e-03,  3.650000e-03,  4.200000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.550000e-03,  1.800000e-03,  2.050000e-03,  5.500000e-04,  3.400000e-03,  1.650000e-03], O:[ 2.552941e-01,  1.182228e-03,  7.908430e-01,  4.813120e-03], C:[ 0.000000e+00,  0.000000e+00] fitness: 7.982090e-01
   764 X:[ 1.850000e-03,  4.500000e-04,  2.100000e-03,  5.000000e-05,  1.900000e-03,  1.500000e-04,  1.950000e-03,  5.000000e-05,  1.850000e-03,  5.000000e-05,  1.650000e-03,  5.000000e-05,  2.500000e-03,  1.450000e-03,  1.100000e-03,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.350000e-03,  2.150000e-03,  5.500000e-04,  3.850000e-03,  3.700000e-03,  3.650000e-03,  2.750000e-03,  4.100000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  2.500000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  5.000000e-03,  2.000000e-03,  5.000000e-04,  3.700000e-03,  4.750000e-03,  3.700000e-03,  3.650000e-03,  4.250000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.550000e-03,  1.800000e-03,  2.050000e-03,  5.500000e-04,  3.400000e-03,  1.650000e-03], O:[ 2.553824e-01,  1.182230e-03,  7.908416e-01,  4.813280e-03], C:[ 0.000000e+00,  0.000000e+00] fitness: 7.982087e-01
   767 X:[ 1.850000e-03,  4.500000e-04,  2.100000e-03,  5.000000e-05,  1.900000e-03,  1.500000e-04,  1.950000e-03,  5.000000e-05,  1.850000e-03,  5.000000e-05,  1.650000e-03,  5.000000e-05,  2.500000e-03,  1.450000e-03,  1.100000e-03,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.350000e-03,  2.150000e-03,  5.500000e-04,  3.850000e-03,  3.700000e-03,  3.650000e-03,  2.750000e-03,  4.100000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  2.500000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  5.000000e-03,  2.000000e-03,  5.000000e-04,  3.700000e-03,  4.750000e-03,  3.750000e-03,  3.650000e-03,  4.250000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.550000e-03,  1.800000e-03,  2.050000e-03,  5.500000e-04,  3.400000e-03,  1.650000e-03], O:[ 2.554706e-01,  1.182233e-03,  7.908362e-01,  4.816960e-03], C:[ 0.000000e+00,  0.000000e+00] fitness: 7.982079e-01
   770 X:[ 1.850000e-03,  4.500000e-04,  2.100000e-03,  5.000000e-05,  1.900000e-03,  1.500000e-04,  1.950000e-03,  5.000000e-05,  1.850000e-03,  5.000000e-05,  1.650000e-03,  5.000000e-05,  2.500000e-03,  1.450000e-03,  1.100000e-03,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.350000e-03,  2.150000e-03,  5.500000e-04,  3.850000e-03,  3.700000e-03,  3.650000e-03,  2.750000e-03,  4.100000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  2.500000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  5.000000e-03,  2.000000e-03,  5.000000e-04,  3.700000e-03,  4.750000e-03,  3.800000e-03,  3.650000e-03,  4.250000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.550000e-03,  1.800000e-03,  2.050000e-03,  5.500000e-04,  3.400000e-03,  1.650000e-03], O:[ 2.555588e-01,  1.182235e-03,  7.908317e-01,  4.820480e-03], C:[ 0.000000e+00,  0.000000e+00] fitness: 7.982077e-01
   773 X:[ 1.850000e-03,  4.500000e-04,  2.100000e-03,  5.000000e-05,  1.900000e-03,  1.500000e-04,  1.950000e-03,  5.000000e-05,  1.850000e-03,  5.000000e-05,  1.650000e-03,  5.000000e-05,  2.500000e-03,  1.450000e-03,  1.100000e-03,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.350000e-03,  2.150000e-03,  5.500000e-04,  3.850000e-03,  3.700000e-03,  3.650000e-03,  2.750000e-03,  4.100000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  2.500000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  5.000000e-03,  2.000000e-03,  5.000000e-04,  3.700000e-03,  4.750000e-03,  3.850000e-03,  3.650000e-03,  4.250000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.550000e-03,  1.800000e-03,  2.050000e-03,  5.500000e-04,  3.400000e-03,  1.650000e-03], O:[ 2.556471e-01,  1.182240e-03,  7.908272e-01,  4.823840e-03], C:[ 0.000000e+00,  0.000000e+00] fitness: 7.982075e-01
   776 X:[ 1.850000e-03,  4.500000e-04,  2.100000e-03,  5.000000e-05,  1.900000e-03,  1.500000e-04,  1.950000e-03,  5.000000e-05,  1.850000e-03,  5.000000e-05,  1.650000e-03,  5.000000e-05,  2.500000e-03,  1.450000e-03,  1.100000e-03,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.350000e-03,  2.150000e-03,  5.500000e-04,  3.850000e-03,  3.700000e-03,  3.650000e-03,  2.750000e-03,  4.150000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  2.500000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  5.000000e-03,  2.000000e-03,  5.000000e-04,  3.700000e-03,  4.750000e-03,  3.850000e-03,  3.650000e-03,  4.250000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.550000e-03,  1.800000e-03,  2.050000e-03,  5.500000e-04,  3.400000e-03,  1.650000e-03], O:[ 2.557353e-01,  1.182240e-03,  7.908255e-01,  4.824320e-03], C:[ 0.000000e+00,  0.000000e+00] fitness: 7.982072e-01
   779 X:[ 1.850000e-03,  4.500000e-04,  2.100000e-03,  5.000000e-05,  1.900000e-03,  1.500000e-04,  1.950000e-03,  5.000000e-05,  1.850000e-03,  5.000000e-05,  1.650000e-03,  5.000000e-05,  2.500000e-03,  1.450000e-03,  1.100000e-03,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.350000e-03,  2.150000e-03,  5.500000e-04,  3.850000e-03,  3.700000e-03,  3.650000e-03,  2.750000e-03,  4.150000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  2.500000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  5.000000e-03,  2.000000e-03,  5.000000e-04,  3.700000e-03,  4.750000e-03,  3.850000e-03,  3.700000e-03,  4.250000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.550000e-03,  1.800000e-03,  2.050000e-03,  5.500000e-04,  3.400000e-03,  1.650000e-03], O:[ 2.558529e-01,  1.182240e-03,  7.908240e-01,  4.824160e-03], C:[ 0.000000e+00,  0.000000e+00] fitness: 7.982066e-01
   782 X:[ 1.850000e-03,  4.500000e-04,  2.100000e-03,  5.000000e-05,  1.900000e-03,  1.500000e-04,  1.950000e-03,  5.000000e-05,  1.850000e-03,  5.000000e-05,  1.650000e-03,  5.000000e-05,  2.500000e-03,  1.450000e-03,  1.100000e-03,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.350000e-03,  2.150000e-03,  5.500000e-04,  3.850000e-03,  3.700000e-03,  3.650000e-03,  2.750000e-03,  4.150000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  2.500000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  5.000000e-03,  2.000000e-03,  5.000000e-04,  3.700000e-03,  4.750000e-03,  3.850000e-03,  3.700000e-03,  4.300000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.550000e-03,  1.800000e-03,  2.050000e-03,  5.500000e-04,  3.400000e-03,  1.650000e-03], O:[ 2.559412e-01,  1.182240e-03,  7.908226e-01,  4.824320e-03], C:[ 0.000000e+00,  0.000000e+00] fitness: 7.982064e-01
   785 X:[ 1.850000e-03,  4.500000e-04,  2.100000e-03,  5.000000e-05,  1.900000e-03,  1.500000e-04,  1.950000e-03,  5.000000e-05,  1.850000e-03,  5.000000e-05,  1.650000e-03,  5.000000e-05,  2.500000e-03,  1.450000e-03,  1.100000e-03,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.350000e-03,  2.150000e-03,  5.500000e-04,  3.850000e-03,  3.700000e-03,  3.650000e-03,  2.750000e-03,  4.150000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  2.500000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  5.000000e-03,  2.000000e-03,  5.000000e-04,  3.700000e-03,  4.750000e-03,  3.900000e-03,  3.700000e-03,  4.300000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.550000e-03,  1.800000e-03,  2.050000e-03,  5.500000e-04,  3.400000e-03,  1.650000e-03], O:[ 2.560294e-01,  1.182242e-03,  7.908182e-01,  4.827680e-03], C:[ 0.000000e+00, -2.000000e+01] fitness: 7.982062e-01
   788 X:[ 1.850000e-03,  4.500000e-04,  2.100000e-03,  5.000000e-05,  1.900000e-03,  1.500000e-04,  1.950000e-03,  5.000000e-05,  1.850000e-03,  5.000000e-05,  1.650000e-03,  5.000000e-05,  2.500000e-03,  1.450000e-03,  1.100000e-03,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.350000e-03,  2.150000e-03,  5.500000e-04,  3.850000e-03,  3.700000e-03,  3.650000e-03,  2.750000e-03,  4.150000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  2.500000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  5.000000e-03,  2.000000e-03,  5.000000e-04,  3.700000e-03,  4.750000e-03,  3.900000e-03,  3.700000e-03,  4.350000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.550000e-03,  1.800000e-03,  2.050000e-03,  5.500000e-04,  3.400000e-03,  1.650000e-03], O:[ 2.561176e-01,  1.182247e-03,  7.908169e-01,  4.827840e-03], C:[ 0.000000e+00, -2.000000e+01] fitness: 7.982059e-01
   791 X:[ 1.850000e-03,  4.500000e-04,  2.100000e-03,  5.000000e-05,  1.900000e-03,  1.500000e-04,  1.950000e-03,  5.000000e-05,  1.850000e-03,  5.000000e-05,  1.650000e-03,  5.000000e-05,  2.500000e-03,  1.450000e-03,  1.100000e-03,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.350000e-03,  2.150000e-03,  5.500000e-04,  3.850000e-03,  3.700000e-03,  3.650000e-03,  2.750000e-03,  4.150000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  2.500000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  5.000000e-03,  2.000000e-03,  5.000000e-04,  3.700000e-03,  4.750000e-03,  3.950000e-03,  3.700000e-03,  4.350000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.550000e-03,  1.800000e-03,  2.050000e-03,  5.500000e-04,  3.400000e-03,  1.650000e-03], O:[ 2.562059e-01,  1.182250e-03,  7.908124e-01,  4.831040e-03], C:[ 0.000000e+00, -3.000000e+01] fitness: 7.982055e-01
   794 X:[ 1.850000e-03,  4.500000e-04,  2.100000e-03,  5.000000e-05,  1.900000e-03,  1.500000e-04,  1.950000e-03,  5.000000e-05,  1.850000e-03,  5.000000e-05,  1.650000e-03,  5.000000e-05,  2.500000e-03,  1.450000e-03,  1.100000e-03,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.350000e-03,  2.150000e-03,  5.500000e-04,  3.850000e-03,  3.700000e-03,  3.650000e-03,  2.750000e-03,  4.150000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  2.500000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  5.000000e-03,  2.000000e-03,  5.000000e-04,  3.700000e-03,  4.750000e-03,  3.950000e-03,  3.700000e-03,  4.400000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.550000e-03,  1.800000e-03,  2.050000e-03,  5.500000e-04,  3.400000e-03,  1.650000e-03], O:[ 2.562941e-01,  1.182250e-03,  7.908112e-01,  4.831200e-03], C:[ 0.000000e+00, -3.000000e+01] fitness: 7.982053e-01
