   328 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  2.600000e-03,  4.100000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  9.500000e-04,  5.000000e-05,  0.000000e+00,  2.500000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.400000e-03,  0.000000e+00,  0.000000e+00,  4.500000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.283704e-01,  2.232163e-04,  9.467974e-01,  2.092576e-02], C:[ 0.000000e+00, -2.020000e+03] fitness: 9.700069e-01
   330 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  2.550000e-03,  4.100000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  9.500000e-04,  5.000000e-05,  0.000000e+00,  2.500000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.400000e-03,  0.000000e+00,  0.000000e+00,  4.500000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.282778e-01,  2.241665e-04,  9.465466e-01,  2.102464e-02], C:[ 0.000000e+00, -7.840000e+03] fitness: 9.698540e-01
   333 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  2.500000e-03,  4.100000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  9.500000e-04,  5.000000e-05,  0.000000e+00,  2.500000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.400000e-03,  0.000000e+00,  0.000000e+00,  4.500000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.281852e-01,  2.251110e-04,  9.462973e-01,  2.112304e-02], C:[ 0.000000e+00, -1.437000e+04] fitness: 9.697022e-01
   335 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  2.450000e-03,  4.100000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  9.500000e-04,  5.000000e-05,  0.000000e+00,  2.500000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.400000e-03,  0.000000e+00,  0.000000e+00,  4.500000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.280926e-01,  2.260413e-04,  9.460519e-01,  2.122000e-02], C:[ 0.000000e+00, -2.157000e+04] fitness: 9.695528e-01
   337 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  2.400000e-03,  4.100000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  9.500000e-04,  5.000000e-05,  0.000000e+00,  2.500000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.400000e-03,  0.000000e+00,  0.000000e+00,  4.500000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.280000e-01,  2.269618e-04,  9.458089e-01,  2.131600e-02], C:[ 0.000000e+00, -2.930000e+04] fitness: 9.694049e-01
   339 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  2.400000e-03,  4.100000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  9.500000e-04,  5.000000e-05,  0.000000e+00,  2.500000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.350000e-03,  0.000000e+00,  0.000000e+00,  4.500000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.279259e-01,  2.284688e-04,  9.454093e-01,  2.147280e-02], C:[ 0.000000e+00, -2.720000e+03] fitness: 9.691614e-01
   341 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  2.350000e-03,  4.100000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  9.500000e-04,  5.000000e-05,  0.000000e+00,  2.500000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.350000e-03,  0.000000e+00,  0.000000e+00,  4.500000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.278333e-01,  2.294113e-04,  9.451608e-01,  2.157104e-02], C:[ 0.000000e+00, -1.357000e+04] fitness: 9.690101e-01
   344 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  2.300000e-03,  4.100000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  9.500000e-04,  5.000000e-05,  0.000000e+00,  2.500000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.350000e-03,  0.000000e+00,  0.000000e+00,  4.500000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.277407e-01,  2.303230e-04,  9.449204e-01,  2.166592e-02], C:[ 0.000000e+00, -2.150000e+04] fitness: 9.688637e-01
   346 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  2.300000e-03,  4.050000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  9.500000e-04,  5.000000e-05,  0.000000e+00,  2.500000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.350000e-03,  0.000000e+00,  0.000000e+00,  4.500000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.276852e-01,  2.311603e-04,  9.446868e-01,  2.175312e-02], C:[ 0.000000e+00, -1.500000e+03] fitness: 9.687167e-01
   348 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  2.250000e-03,  4.050000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  9.500000e-04,  5.000000e-05,  0.000000e+00,  2.500000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.350000e-03,  0.000000e+00,  0.000000e+00,  4.500000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.275926e-01,  2.320808e-04,  9.444441e-01,  2.184896e-02], C:[ 0.000000e+00, -1.253000e+04] fitness: 9.685690e-01
