   345 X:[ 1.350000e-03,  1.000000e-04,  0.000000e+00,  1.350000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  4.200000e-03,  5.500000e-04,  0.000000e+00,  4.450000e-03,  0.000000e+00,  0.000000e+00,  1.750000e-03,  8.500000e-04,  1.200000e-03,  0.000000e+00,  0.000000e+00,  6.500000e-04,  5.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.500000e-04,  0.000000e+00,  0.000000e+00,  5.500000e-04,  0.000000e+00,  0.000000e+00,  5.000000e-04,  0.000000e+00,  5.000000e-05,  7.500000e-04,  0.000000e+00,  1.500000e-04,  1.400000e-03,  5.000000e-05,  0.000000e+00,  1.300000e-03,  0.000000e+00,  8.500000e-04,  4.500000e-04,  0.000000e+00,  1.400000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.500000e-04,  0.000000e+00,  0.000000e+00,  8.500000e-04,  0.000000e+00,  0.000000e+00,  1.050000e-03,  0.000000e+00,  0.000000e+00,  7.000000e-04,  9.500000e-04,  0.000000e+00,  5.500000e-04,  2.500000e-04,  1.100000e-03,  7.500000e-04,  4.150000e-03,  0.000000e+00,  0.000000e+00,  4.500000e-04,  4.650000e-03,  5.000000e-05,  2.250000e-03,  5.000000e-05,  2.250000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.500000e-04,  0.000000e+00,  1.050000e-03,  2.000000e-03,  3.000000e-04,  2.550000e-03,  3.000000e-04,  2.450000e-03,  5.500000e-04,  3.500000e-04,  5.500000e-04,  1.400000e-03,  0.000000e+00,  3.150000e-03,  3.150000e-03,  2.750000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  9.500000e-04,  1.350000e-03,  1.350000e-03,  3.650000e-03,  3.200000e-03,  2.600000e-03], O:[ 1.229815e-01,  1.501197e-03,  6.045972e-01,  1.291584e-01], C:[ 0.000000e+00, -2.340000e+03] fitness: 7.349854e-01
   348 X:[ 1.350000e-03,  1.000000e-04,  0.000000e+00,  1.350000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  4.200000e-03,  5.500000e-04,  0.000000e+00,  4.450000e-03,  0.000000e+00,  0.000000e+00,  1.750000e-03,  8.500000e-04,  1.200000e-03,  0.000000e+00,  0.000000e+00,  6.500000e-04,  5.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.500000e-04,  0.000000e+00,  0.000000e+00,  5.500000e-04,  0.000000e+00,  0.000000e+00,  5.000000e-04,  0.000000e+00,  5.000000e-05,  7.500000e-04,  0.000000e+00,  1.500000e-04,  1.400000e-03,  5.000000e-05,  0.000000e+00,  1.300000e-03,  0.000000e+00,  8.500000e-04,  4.500000e-04,  0.000000e+00,  1.400000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.500000e-04,  0.000000e+00,  0.000000e+00,  8.500000e-04,  0.000000e+00,  0.000000e+00,  1.050000e-03,  0.000000e+00,  0.000000e+00,  7.000000e-04,  9.500000e-04,  0.000000e+00,  5.500000e-04,  2.500000e-04,  1.100000e-03,  7.500000e-04,  4.150000e-03,  0.000000e+00,  0.000000e+00,  4.500000e-04,  4.650000e-03,  5.000000e-05,  2.250000e-03,  5.000000e-05,  2.250000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.500000e-04,  0.000000e+00,  1.050000e-03,  2.000000e-03,  3.000000e-04,  2.550000e-03,  2.500000e-04,  2.450000e-03,  5.500000e-04,  3.500000e-04,  5.500000e-04,  1.400000e-03,  0.000000e+00,  3.150000e-03,  3.150000e-03,  2.750000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  9.500000e-04,  1.350000e-03,  1.350000e-03,  3.650000e-03,  3.200000e-03,  2.600000e-03], O:[ 1.229074e-01,  1.502478e-03,  6.043540e-01,  1.291920e-01], C:[ 0.000000e+00, -3.860000e+03] fitness: 7.347751e-01
   351 X:[ 1.350000e-03,  1.000000e-04,  0.000000e+00,  1.350000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  4.200000e-03,  5.500000e-04,  0.000000e+00,  4.450000e-03,  0.000000e+00,  0.000000e+00,  1.750000e-03,  8.500000e-04,  1.200000e-03,  0.000000e+00,  0.000000e+00,  6.500000e-04,  5.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.500000e-04,  0.000000e+00,  0.000000e+00,  5.500000e-04,  0.000000e+00,  0.000000e+00,  5.000000e-04,  0.000000e+00,  5.000000e-05,  7.500000e-04,  0.000000e+00,  1.500000e-04,  1.400000e-03,  5.000000e-05,  0.000000e+00,  1.250000e-03,  0.000000e+00,  8.500000e-04,  4.500000e-04,  0.000000e+00,  1.400000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.500000e-04,  0.000000e+00,  0.000000e+00,  8.500000e-04,  0.000000e+00,  0.000000e+00,  1.050000e-03,  0.000000e+00,  0.000000e+00,  7.000000e-04,  9.500000e-04,  0.000000e+00,  5.500000e-04,  2.500000e-04,  1.100000e-03,  7.500000e-04,  4.150000e-03,  0.000000e+00,  0.000000e+00,  4.500000e-04,  4.650000e-03,  5.000000e-05,  2.250000e-03,  5.000000e-05,  2.250000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.500000e-04,  0.000000e+00,  1.050000e-03,  2.000000e-03,  3.000000e-04,  2.550000e-03,  2.500000e-04,  2.450000e-03,  5.500000e-04,  3.500000e-04,  5.500000e-04,  1.400000e-03,  0.000000e+00,  3.150000e-03,  3.150000e-03,  2.750000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  9.500000e-04,  1.350000e-03,  1.350000e-03,  3.650000e-03,  3.200000e-03,  2.600000e-03], O:[ 1.228333e-01,  1.504560e-03,  6.039092e-01,  1.293744e-01], C:[ 0.000000e+00, -1.000000e+03] fitness: 7.345119e-01
   354 X:[ 1.350000e-03,  1.000000e-04,  0.000000e+00,  1.350000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  4.200000e-03,  5.500000e-04,  0.000000e+00,  4.450000e-03,  0.000000e+00,  0.000000e+00,  1.750000e-03,  8.500000e-04,  1.200000e-03,  0.000000e+00,  0.000000e+00,  6.500000e-04,  5.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.500000e-04,  0.000000e+00,  0.000000e+00,  5.500000e-04,  0.000000e+00,  0.000000e+00,  5.000000e-04,  0.000000e+00,  5.000000e-05,  7.500000e-04,  0.000000e+00,  1.500000e-04,  1.400000e-03,  5.000000e-05,  0.000000e+00,  1.250000e-03,  0.000000e+00,  8.500000e-04,  4.500000e-04,  0.000000e+00,  1.400000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.500000e-04,  0.000000e+00,  0.000000e+00,  8.500000e-04,  0.000000e+00,  0.000000e+00,  1.050000e-03,  0.000000e+00,  0.000000e+00,  7.000000e-04,  9.500000e-04,  0.000000e+00,  5.500000e-04,  2.500000e-04,  1.100000e-03,  7.500000e-04,  4.150000e-03,  0.000000e+00,  0.000000e+00,  4.500000e-04,  4.650000e-03,  5.000000e-05,  2.250000e-03,  5.000000e-05,  2.250000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.500000e-04,  0.000000e+00,  1.050000e-03,  2.000000e-03,  3.000000e-04,  2.550000e-03,  2.000000e-04,  2.450000e-03,  5.500000e-04,  3.500000e-04,  5.500000e-04,  1.400000e-03,  0.000000e+00,  3.150000e-03,  3.150000e-03,  2.750000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  9.500000e-04,  1.350000e-03,  1.350000e-03,  3.650000e-03,  3.200000e-03,  2.600000e-03], O:[ 1.227593e-01,  1.506212e-03,  6.035924e-01,  1.294256e-01], C:[ 0.000000e+00, -3.000000e+03] fitness: 7.342456e-01
   358 X:[ 1.350000e-03,  1.000000e-04,  0.000000e+00,  1.350000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  4.200000e-03,  5.500000e-04,  0.000000e+00,  4.450000e-03,  0.000000e+00,  0.000000e+00,  1.750000e-03,  8.500000e-04,  1.200000e-03,  0.000000e+00,  0.000000e+00,  6.500000e-04,  5.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.500000e-04,  0.000000e+00,  0.000000e+00,  5.500000e-04,  0.000000e+00,  0.000000e+00,  5.000000e-04,  0.000000e+00,  5.000000e-05,  7.500000e-04,  0.000000e+00,  1.500000e-04,  1.400000e-03,  5.000000e-05,  0.000000e+00,  1.250000e-03,  0.000000e+00,  8.500000e-04,  4.500000e-04,  0.000000e+00,  1.400000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.500000e-04,  0.000000e+00,  0.000000e+00,  8.500000e-04,  0.000000e+00,  0.000000e+00,  1.050000e-03,  0.000000e+00,  0.000000e+00,  7.000000e-04,  9.500000e-04,  0.000000e+00,  5.500000e-04,  2.500000e-04,  1.100000e-03,  7.500000e-04,  4.150000e-03,  0.000000e+00,  0.000000e+00,  4.500000e-04,  4.650000e-03,  5.000000e-05,  2.250000e-03,  5.000000e-05,  2.250000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.500000e-04,  0.000000e+00,  1.050000e-03,  2.000000e-03,  3.000000e-04,  2.550000e-03,  2.000000e-04,  2.450000e-03,  5.500000e-04,  3.500000e-04,  5.500000e-04,  1.400000e-03,  0.000000e+00,  3.150000e-03,  3.150000e-03,  2.750000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  9.500000e-04,  1.350000e-03,  1.300000e-03,  3.650000e-03,  3.200000e-03,  2.600000e-03], O:[ 1.226852e-01,  1.508100e-03,  6.030472e-01,  1.296848e-01], C:[ 0.000000e+00, -8.790000e+03] fitness: 7.339589e-01
   361 X:[ 1.350000e-03,  1.000000e-04,  0.000000e+00,  1.350000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  4.200000e-03,  5.500000e-04,  0.000000e+00,  4.450000e-03,  0.000000e+00,  0.000000e+00,  1.750000e-03,  8.500000e-04,  1.200000e-03,  0.000000e+00,  0.000000e+00,  6.500000e-04,  5.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.500000e-04,  0.000000e+00,  0.000000e+00,  5.500000e-04,  0.000000e+00,  0.000000e+00,  5.000000e-04,  0.000000e+00,  5.000000e-05,  7.500000e-04,  0.000000e+00,  1.500000e-04,  1.400000e-03,  5.000000e-05,  0.000000e+00,  1.250000e-03,  0.000000e+00,  8.500000e-04,  4.500000e-04,  0.000000e+00,  1.400000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.500000e-04,  0.000000e+00,  0.000000e+00,  8.500000e-04,  0.000000e+00,  0.000000e+00,  1.050000e-03,  0.000000e+00,  0.000000e+00,  6.500000e-04,  9.500000e-04,  0.000000e+00,  5.500000e-04,  2.500000e-04,  1.100000e-03,  7.500000e-04,  4.150000e-03,  0.000000e+00,  0.000000e+00,  4.500000e-04,  4.650000e-03,  5.000000e-05,  2.250000e-03,  5.000000e-05,  2.250000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.500000e-04,  0.000000e+00,  1.050000e-03,  2.000000e-03,  3.000000e-04,  2.550000e-03,  2.000000e-04,  2.450000e-03,  5.500000e-04,  3.500000e-04,  5.500000e-04,  1.400000e-03,  0.000000e+00,  3.150000e-03,  3.150000e-03,  2.750000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  9.500000e-04,  1.350000e-03,  1.300000e-03,  3.650000e-03,  3.200000e-03,  2.600000e-03], O:[ 1.226111e-01,  1.509333e-03,  6.028312e-01,  1.297936e-01], C:[ 0.000000e+00, -9.020000e+03] fitness: 7.338509e-01
   364 X:[ 1.350000e-03,  1.000000e-04,  0.000000e+00,  1.350000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  4.200000e-03,  5.500000e-04,  0.000000e+00,  4.450000e-03,  0.000000e+00,  0.000000e+00,  1.750000e-03,  8.500000e-04,  1.200000e-03,  0.000000e+00,  0.000000e+00,  6.500000e-04,  5.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.500000e-04,  0.000000e+00,  0.000000e+00,  5.500000e-04,  0.000000e+00,  0.000000e+00,  5.000000e-04,  0.000000e+00,  5.000000e-05,  7.500000e-04,  0.000000e+00,  1.500000e-04,  1.400000e-03,  5.000000e-05,  0.000000e+00,  1.250000e-03,  0.000000e+00,  8.500000e-04,  4.500000e-04,  0.000000e+00,  1.400000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.000000e-04,  0.000000e+00,  0.000000e+00,  8.500000e-04,  0.000000e+00,  0.000000e+00,  1.050000e-03,  0.000000e+00,  0.000000e+00,  6.500000e-04,  9.500000e-04,  0.000000e+00,  5.500000e-04,  2.500000e-04,  1.100000e-03,  7.500000e-04,  4.150000e-03,  0.000000e+00,  0.000000e+00,  4.500000e-04,  4.650000e-03,  5.000000e-05,  2.250000e-03,  5.000000e-05,  2.250000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.500000e-04,  0.000000e+00,  1.050000e-03,  2.000000e-03,  3.000000e-04,  2.550000e-03,  2.000000e-04,  2.450000e-03,  5.500000e-04,  3.500000e-04,  5.500000e-04,  1.400000e-03,  0.000000e+00,  3.150000e-03,  3.150000e-03,  2.750000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  9.500000e-04,  1.350000e-03,  1.300000e-03,  3.650000e-03,  3.200000e-03,  2.600000e-03], O:[ 1.226852e-01,  1.509635e-03,  6.026596e-01,  1.298208e-01], C:[ 0.000000e+00, -1.800000e+03] fitness: 7.337073e-01
   367 X:[ 1.350000e-03,  1.000000e-04,  0.000000e+00,  1.350000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  4.200000e-03,  5.500000e-04,  0.000000e+00,  4.450000e-03,  0.000000e+00,  0.000000e+00,  1.750000e-03,  8.500000e-04,  1.200000e-03,  0.000000e+00,  0.000000e+00,  6.500000e-04,  5.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.500000e-04,  0.000000e+00,  0.000000e+00,  5.500000e-04,  0.000000e+00,  0.000000e+00,  5.000000e-04,  0.000000e+00,  5.000000e-05,  7.500000e-04,  0.000000e+00,  1.500000e-04,  1.400000e-03,  5.000000e-05,  0.000000e+00,  1.250000e-03,  0.000000e+00,  8.500000e-04,  4.500000e-04,  0.000000e+00,  1.400000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.000000e-04,  0.000000e+00,  0.000000e+00,  8.500000e-04,  0.000000e+00,  0.000000e+00,  1.050000e-03,  0.000000e+00,  0.000000e+00,  6.500000e-04,  9.500000e-04,  0.000000e+00,  5.500000e-04,  2.500000e-04,  1.100000e-03,  7.500000e-04,  4.150000e-03,  0.000000e+00,  0.000000e+00,  4.000000e-04,  4.650000e-03,  5.000000e-05,  2.250000e-03,  5.000000e-05,  2.250000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.500000e-04,  0.000000e+00,  1.050000e-03,  2.000000e-03,  3.000000e-04,  2.550000e-03,  2.000000e-04,  2.450000e-03,  5.500000e-04,  3.500000e-04,  5.500000e-04,  1.400000e-03,  0.000000e+00,  3.150000e-03,  3.150000e-03,  2.750000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  9.500000e-04,  1.350000e-03,  1.300000e-03,  3.650000e-03,  3.200000e-03,  2.600000e-03], O:[ 1.226296e-01,  1.509618e-03,  6.027308e-01,  1.296608e-01], C:[ 0.000000e+00, -2.160000e+03] fitness: 7.336179e-01
   370 X:[ 1.350000e-03,  1.000000e-04,  0.000000e+00,  1.350000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  4.200000e-03,  5.500000e-04,  0.000000e+00,  4.450000e-03,  0.000000e+00,  0.000000e+00,  1.750000e-03,  8.500000e-04,  1.200000e-03,  0.000000e+00,  0.000000e+00,  6.500000e-04,  5.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.500000e-04,  0.000000e+00,  0.000000e+00,  5.500000e-04,  0.000000e+00,  0.000000e+00,  5.000000e-04,  0.000000e+00,  5.000000e-05,  7.500000e-04,  0.000000e+00,  1.500000e-04,  1.400000e-03,  5.000000e-05,  0.000000e+00,  1.250000e-03,  0.000000e+00,  8.500000e-04,  4.500000e-04,  0.000000e+00,  1.400000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.000000e-04,  0.000000e+00,  0.000000e+00,  8.500000e-04,  0.000000e+00,  0.000000e+00,  1.050000e-03,  0.000000e+00,  0.000000e+00,  6.500000e-04,  9.500000e-04,  0.000000e+00,  5.500000e-04,  2.500000e-04,  1.100000e-03,  7.500000e-04,  4.150000e-03,  0.000000e+00,  0.000000e+00,  3.500000e-04,  4.650000e-03,  5.000000e-05,  2.250000e-03,  5.000000e-05,  2.250000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.500000e-04,  0.000000e+00,  1.050000e-03,  2.000000e-03,  3.000000e-04,  2.550000e-03,  2.000000e-04,  2.450000e-03,  5.500000e-04,  3.500000e-04,  5.500000e-04,  1.400000e-03,  0.000000e+00,  3.150000e-03,  3.150000e-03,  2.750000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  9.500000e-04,  1.350000e-03,  1.300000e-03,  3.650000e-03,  3.200000e-03,  2.600000e-03], O:[ 1.225741e-01,  1.509595e-03,  6.028184e-01,  1.294640e-01], C:[ 0.000000e+00, -2.590000e+03] fitness: 7.335081e-01
   372 X:[ 1.350000e-03,  1.000000e-04,  0.000000e+00,  1.350000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  4.200000e-03,  5.500000e-04,  0.000000e+00,  4.450000e-03,  0.000000e+00,  0.000000e+00,  1.750000e-03,  8.500000e-04,  1.200000e-03,  0.000000e+00,  0.000000e+00,  6.500000e-04,  5.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.500000e-04,  0.000000e+00,  0.000000e+00,  5.500000e-04,  0.000000e+00,  0.000000e+00,  5.000000e-04,  0.000000e+00,  5.000000e-05,  7.500000e-04,  0.000000e+00,  1.500000e-04,  1.400000e-03,  5.000000e-05,  0.000000e+00,  1.250000e-03,  0.000000e+00,  8.500000e-04,  4.500000e-04,  0.000000e+00,  1.400000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.000000e-04,  0.000000e+00,  0.000000e+00,  8.500000e-04,  0.000000e+00,  0.000000e+00,  1.050000e-03,  0.000000e+00,  0.000000e+00,  6.500000e-04,  9.500000e-04,  0.000000e+00,  5.500000e-04,  2.500000e-04,  1.100000e-03,  7.500000e-04,  4.150000e-03,  0.000000e+00,  0.000000e+00,  3.500000e-04,  4.650000e-03,  5.000000e-05,  2.250000e-03,  5.000000e-05,  2.250000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.500000e-04,  0.000000e+00,  1.050000e-03,  2.000000e-03,  3.000000e-04,  2.550000e-03,  2.000000e-04,  2.450000e-03,  5.500000e-04,  3.500000e-04,  5.000000e-04,  1.400000e-03,  0.000000e+00,  3.150000e-03,  3.150000e-03,  2.750000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  9.500000e-04,  1.350000e-03,  1.300000e-03,  3.650000e-03,  3.200000e-03,  2.600000e-03], O:[ 1.225185e-01,  1.509593e-03,  6.028860e-01,  1.293552e-01], C:[ 0.000000e+00, -2.650000e+03] fitness: 7.334664e-01
